Baby,Time,Status,Note
"Oscar","2/19/26 17:00","Dirty","merconium"
"Oscar","2/19/26 20:32","Mixed",""
"Oscar","2/19/26 21:00","Wet","bij het omkleden kwamen we nog een klein beetje meconium tegen en vervolgens bij het schoonmaken kregen we een op hol geslagen  tuinslang"
"Oscar","2/19/26 23:15","Dirty","heel veel meconium"
"Oscar","2/20/26 02:43","Mixed","merconium"
"Oscar","2/20/26 06:00","Dry",""
"Oscar","2/20/26 12:01","Wet",""
"Oscar","2/20/26 15:05","Wet",""
"Oscar","2/20/26 18:30","Dry",""
"Oscar","2/20/26 21:17","Wet",""
"Oscar","2/21/26 00:04","Dry",""
"Oscar","2/21/26 02:03","Dry","eerder gestart ivm onrustig en smakken op hand"
"Oscar","2/21/26 05:03","Mixed","veel poepie"
"Oscar","2/21/26 08:00","Dry",""
"Oscar","2/21/26 10:50","Wet",""
"Oscar","2/21/26 13:46","Dry",""
"Oscar","2/21/26 15:01","Wet",""
"Oscar","2/21/26 17:55","Dry","wel veel windjes"
"Oscar","2/21/26 20:55","Mixed","eerste echte 💩"
"Oscar","2/21/26 23:06","Dirty",""
"Oscar","2/22/26 00:26","Mixed",""
"Oscar","2/22/26 02:00","Dry",""
"Oscar","2/22/26 05:05","Wet",""
"Oscar","2/22/26 08:22","Wet",""
"Oscar","2/22/26 13:30","Dry",""
"Oscar","2/22/26 16:04","Wet",""
"Oscar","2/22/26 18:00","Dry",""
"Oscar","2/22/26 21:50","Wet",""
"Oscar","2/23/26 01:16","Wet",""
"Oscar","2/23/26 13:28","Wet",""
"Oscar","2/23/26 17:00","Dirty","💩"
"Oscar","2/23/26 20:05","Wet",""
"Oscar","2/23/26 22:25","Mixed",""
"Oscar","2/24/26 02:00","Wet","flinke dikke plas luier"
"Oscar","2/24/26 05:09","Wet",""
"Oscar","2/24/26 07:55","Mixed",""
"Oscar","2/24/26 13:57","Dry",""
"Oscar","2/24/26 14:55","Mixed",""
"Oscar","2/24/26 17:14","Wet",""
"Oscar","2/24/26 19:53","Mixed",""
"Oscar","2/24/26 20:48","Mixed","nat windje en klein plasje"
"Oscar","2/24/26 23:30","Wet","klein plasje"
"Oscar","2/25/26 02:34","Wet",""
"Oscar","2/25/26 05:46","Wet",""
"Oscar","2/25/26 06:04","Dirty","natte wind"
"Oscar","2/25/26 11:05","Mixed",""
"Oscar","2/25/26 13:20","Mixed","mini 💩"
"Oscar","2/25/26 14:32","Wet",""
"Oscar","2/26/26 02:27","Wet",""
"Oscar","2/26/26 06:10","Wet",""
"Oscar","2/26/26 09:28","Wet",""
"Oscar","2/26/26 18:12","Wet",""
"Oscar","2/27/26 04:05","Wet","heel klein nat windje

*navelstomoje afgevallen*"
"Oscar","2/27/26 07:30","Wet",""
"Oscar","2/27/26 09:55","Wet",""
"Oscar","2/27/26 17:19","Wet",""
"Oscar","2/27/26 20:00","Wet",""
"Oscar","2/28/26 02:10","Wet",""
"Oscar","2/28/26 04:48","Dirty","💩💩💩"
"Oscar","2/28/26 08:15","Dirty","nat windje"
"Oscar","3/1/26 00:52","Wet",""
"Oscar","3/1/26 04:05","Dry",""
"Oscar","3/1/26 10:00","Mixed","nat windje"
"Oscar","3/1/26 13:44","Wet",""
"Oscar","3/1/26 18:11","Mixed","☄️💨💩💩💩💥💣"
"Oscar","3/1/26 23:06","Wet",""
"Oscar","3/2/26 12:57","Wet",""
"Oscar","3/2/26 23:10","Wet",""
"Oscar","3/3/26 03:29","Wet",""
"Oscar","3/3/26 08:30","Wet",""
"Oscar","3/3/26 14:13","Wet",""
"Oscar","3/3/26 18:01","Wet",""
"Oscar","3/3/26 20:34","Mixed","biggy blaffee"
"Oscar","3/3/26 21:56","Dirty","💩🚀"
"Oscar","3/4/26 03:25","Wet",""
"Oscar","3/4/26 09:01","Mixed",""
"Oscar","3/4/26 17:00","Wet",""
"Oscar","3/4/26 20:08","Wet",""
"Oscar","3/4/26 23:39","Wet",""
"Oscar","3/5/26 03:12","Wet",""
"Oscar","3/5/26 06:17","Wet",""
"Oscar","3/5/26 17:10","Wet",""
"Oscar","3/6/26 02:42","Mixed",""
"Oscar","3/6/26 05:52","Mixed",""
"Oscar","3/6/26 08:43","Wet",""
"Oscar","3/6/26 10:49","Wet",""
"Oscar","3/6/26 16:13","Wet",""
"Oscar","3/6/26 18:58","Wet",""
"Oscar","3/7/26 01:56","Wet",""
"Oscar","3/7/26 05:50","Wet",""
"Oscar","3/7/26 09:00","Mixed","poepje"
"Oscar","3/7/26 12:30","Dirty",""
"Oscar","3/7/26 17:45","Wet",""
"Oscar","3/7/26 21:10","Wet",""
"Oscar","3/7/26 21:25","Mixed",""
"Oscar","3/8/26 03:20","Wet",""
"Oscar","3/8/26 06:38","Wet",""
"Oscar","3/8/26 09:41","Wet",""
